cla_horno,cla_colada,cla_grado_obtenido,Mw_PowerOn,tco_tcm,CH01,CH02,CH03,CH04,CH05,CH06,CH07,CH08,CH09,CH10,CH11,CH12,CH13,CH15,CH21,CH22,CH30,CH31,CH32,CH33,CH34,CH35,CH36,CH37,CH40,CH41,CH42,CH43,CH50,CH60,CH61,CH62,CH63,CH64,CH65,CH66,CH67,CH68,CH69,CH70,CH71,CH72,CH73,CH74,CH75
3,129950,2217,189,148.6929932,5570,15425,12346,5258,0,7233,2968,74138,0,10026,0,0,0,0,0,0,0,0,0,0,3619,0,0,0,0,0,0,0,4055,3342,0,0,0,4713,0,0,0,0,0,0,0,0,0,0,0
3,129951,2217,190,148.3390045,6700,16203,13552,2538,0,6840,3004,73843,0,10847,0,0,0,0,0,0,0,0,0,0,4250,0,0,0,0,0,0,0,3807,2794,0,0,0,3961,0,0,0,0,0,0,0,0,0,0,0
3,129952,2217,190,148.4559937,6131,15125,12525,4936,0,7092,3207,74014,0,10005,0,0,0,0,0,0,0,0,0,0,4207,0,0,0,0,0,0,0,2932,3009,0,0,0,5273,0,0,0,0,0,0,0,0,0,0,0
3,129953,2217,195,148.5370026,6022,14446,14212,5013,0,8013,3021,73062,0,9696,0,0,0,0,0,0,0,0,0,0,4222,0,0,0,0,0,0,0,3131,2693,0,0,0,5006,0,0,0,0,0,0,0,0,0,0,0
3,129954,2217,193,148.4309998,6204,14696,12453,5050,0,7017,3003,74409,0,10144,0,0,0,0,0,0,0,0,0,0,3981,0,0,0,0,0,0,0,3207,3106,0,0,0,5161,0,0,0,0,0,0,0,0,0,0,0
3,129955,2217,191,148.2319946,5858,15331,9680,5262,0,7275,2981,74808,0,10906,0,0,0,0,0,0,0,0,0,0,4022,0,0,0,0,0,0,0,3820,3022,0,0,0,5267,0,0,0,0,0,0,0,0,0,0,0
3,129956,2217,185,146.6100006,6013,15108,8262,4832,0,6932,2871,75323,0,10705,0,0,0,0,0,0,0,0,0,0,3981,0,0,0,0,0,0,0,3469,3111,0,0,0,6003,0,0,0,0,0,0,0,0,0,0,0
3,129957,2217,184,146.5820007,5818,15415,10924,4145,0,6555,2670,74727,0,9293,0,0,0,0,0,0,0,0,0,0,4048,0,0,0,0,0,0,0,3902,3214,0,0,0,5871,0,0,0,0,0,0,0,0,0,0,0
3,129958,2217,186,146.720993,5871,15356,11259,5252,0,6965,2861,74325,0,9695,0,0,0,0,0,0,0,0,0,0,4040,0,0,0,0,0,0,0,3906,2929,0,0,0,4262,0,0,0,0,0,0,0,0,0,0,0
3,129959,2217,188,146.802002,6262,15150,11373,5072,0,7012,2270,73925,0,10273,0,0,0,0,0,0,0,0,0,0,3931,0,0,0,0,0,0,0,3916,3011,0,0,0,4607,0,0,0,0,0,0,0,0,0,0,0
3,129960,2217,189,146.2929993,6030,15128,10829,5161,0,7171,2533,73747,0,10444,0,0,0,0,0,0,0,0,0,0,4016,0,0,0,0,0,0,0,3303,2831,0,0,0,5100,0,0,0,0,0,0,0,0,0,0,0
3,129961,2217,188,148.1809998,5937,14896,12165,4892,0,7227,3021,74914,0,9642,0,0,0,0,0,0,0,0,0,0,3801,0,0,0,0,0,0,0,3273,3207,0,0,0,5206,0,0,0,0,0,0,0,0,0,0,0
3,129962,2217,190,148.4409943,6108,15510,13276,6013,0,6908,3077,72074,0,9540,0,0,0,0,0,0,0,0,0,0,3939,0,0,0,0,0,0,0,3128,2808,0,0,0,6060,0,0,0,0,0,0,0,0,0,0,0
3,129963,2217,187,148.302002,6060,15883,13983,5077,0,6461,3101,73924,0,10226,0,0,0,0,0,0,0,0,0,0,4080,0,0,0,0,0,0,0,3700,0,0,0,0,5807,0,0,0,0,0,0,0,0,0,0,0
3,129964,2217,189,148.4329987,6026,15000,13751,5036,0,7107,3209,75519,0,10271,0,0,0,0,0,0,0,0,0,0,4013,0,0,0,0,0,0,0,3695,0,0,0,0,4806,0,0,0,0,0,0,0,0,0,0,0
3,129965,2217,191,148.503006,5899,14652,12191,4871,0,7012,2611,74419,0,11602,0,0,0,0,0,0,0,0,0,0,4136,0,0,0,0,0,0,0,3393,2692,0,0,0,5025,0,0,0,0,0,0,0,0,0,0,0
3,129966,2217,184,148.4949951,6077,14981,12241,5588,0,6893,2424,74856,0,9306,0,0,0,0,0,0,0,0,0,0,4040,0,0,0,0,0,0,0,4012,2745,0,0,0,5332,0,0,0,0,0,0,0,0,0,0,0
3,129967,2217,184,148.5899963,6100,18194,12612,2181,0,7622,3105,72578,0,10235,0,0,0,0,0,0,0,0,0,0,3988,0,0,0,0,0,0,0,4105,3010,0,0,0,4860,0,0,0,0,0,0,0,0,0,0,0
3,129968,2217,187,148.8619995,6336,14439,13165,5026,0,7570,3671,72685,0,9784,0,0,0,0,0,0,0,0,0,0,4049,0,0,0,0,0,0,0,4110,2885,0,0,0,5142,0,0,0,0,0,0,0,0,0,0,0
3,129969,2217,188,148.9380035,5738,15209,11428,7153,0,7103,2793,73754,0,10060,0,0,0,0,0,0,0,0,0,0,3567,0,0,0,0,0,0,0,4021,2752,0,0,0,5360,0,0,0,0,0,0,0,0,0,0,0
3,129970,2217,177,148.3739929,6201,15100,12869,4540,0,7645,2743,74073,0,10016,0,0,0,0,0,0,0,0,0,0,3509,0,0,0,0,0,0,0,4130,2582,0,0,0,4966,0,0,0,0,0,0,0,0,0,0,0
3,129971,2217,185,148.6210022,6049,14674,12016,3573,0,7186,2909,75061,0,10554,0,0,0,0,0,0,0,0,0,0,4069,0,0,0,0,0,0,0,3910,3266,0,0,0,5354,0,0,0,0,0,0,0,0,0,0,0
3,129972,2217,184,148.9250031,6039,14113,12821,5153,0,7005,3651,74125,0,9826,0,0,0,0,0,0,0,0,0,0,4104,0,0,0,0,0,0,0,3953,3010,0,0,0,5125,0,0,0,0,0,0,0,0,0,0,0
3,129973,2217,186,148.0110016,6320,14570,13850,7762,0,6658,2852,69156,0,10204,0,0,0,0,0,0,0,0,0,0,4476,0,0,0,0,0,0,0,3751,3005,0,0,0,5407,0,0,0,0,0,0,0,0,0,0,0
